dataset,instancia,negocios,C,i,archivo
BT-mejor-opt,BT-M-O-114-1-114,114,114,1,..\instances\BT-mejor-opt\BT-M-O-114-1-114.txt
BT-mejor-opt,BT-M-O-115-1-115,115,115,1,..\instances\BT-mejor-opt\BT-M-O-115-1-115.txt
BT-mejor-opt,BT-M-O-116-1-116,116,116,1,..\instances\BT-mejor-opt\BT-M-O-116-1-116.txt
BT-mejor-opt,BT-M-O-117-1-117,117,117,1,..\instances\BT-mejor-opt\BT-M-O-117-1-117.txt
BT-mejor-opt,BT-M-O-118-1-118,118,118,1,..\instances\BT-mejor-opt\BT-M-O-118-1-118.txt
BT-mejor-opt,BT-M-O-119-1-119,119,119,1,..\instances\BT-mejor-opt\BT-M-O-119-1-119.txt
BT-mejor-opt,BT-M-O-120-1-120,120,120,1,..\instances\BT-mejor-opt\BT-M-O-120-1-120.txt
BT-mejor-opt,BT-M-O-121-1-121,121,121,1,..\instances\BT-mejor-opt\BT-M-O-121-1-121.txt
BT-mejor-opt,BT-M-O-122-1-122,122,122,1,..\instances\BT-mejor-opt\BT-M-O-122-1-122.txt
BT-mejor-opt,BT-M-O-123-1-123,123,123,1,..\instances\BT-mejor-opt\BT-M-O-123-1-123.txt
BT-mejor-opt,BT-M-O-124-1-124,124,124,1,..\instances\BT-mejor-opt\BT-M-O-124-1-124.txt
BT-mejor-opt,BT-M-O-125-1-125,125,125,1,..\instances\BT-mejor-opt\BT-M-O-125-1-125.txt
BT-mejor-opt,BT-M-O-126-1-126,126,126,1,..\instances\BT-mejor-opt\BT-M-O-126-1-126.txt
BT-mejor-opt,BT-M-O-127-1-127,127,127,1,..\instances\BT-mejor-opt\BT-M-O-127-1-127.txt
BT-mejor-opt,BT-M-O-128-1-128,128,128,1,..\instances\BT-mejor-opt\BT-M-O-128-1-128.txt
BT-mejor-opt,BT-M-O-129-1-129,129,129,1,..\instances\BT-mejor-opt\BT-M-O-129-1-129.txt
BT-mejor-opt,BT-M-O-130-1-130,130,130,1,..\instances\BT-mejor-opt\BT-M-O-130-1-130.txt
BT-mejor-opt,BT-M-O-131-1-131,131,131,1,..\instances\BT-mejor-opt\BT-M-O-131-1-131.txt
BT-mejor-opt,BT-M-O-132-1-132,132,132,1,..\instances\BT-mejor-opt\BT-M-O-132-1-132.txt
BT-mejor-opt,BT-M-O-133-1-133,133,133,1,..\instances\BT-mejor-opt\BT-M-O-133-1-133.txt
BT-mejor-opt,BT-M-O-134-1-134,134,134,1,..\instances\BT-mejor-opt\BT-M-O-134-1-134.txt
BT-mejor-opt,BT-M-O-135-1-135,135,135,1,..\instances\BT-mejor-opt\BT-M-O-135-1-135.txt
BT-mejor-opt,BT-M-O-136-1-136,136,136,1,..\instances\BT-mejor-opt\BT-M-O-136-1-136.txt
BT-mejor-opt,BT-M-O-137-1-137,137,137,1,..\instances\BT-mejor-opt\BT-M-O-137-1-137.txt
BT-mejor-opt,BT-M-O-138-1-138,138,138,1,..\instances\BT-mejor-opt\BT-M-O-138-1-138.txt
BT-mejor-opt,BT-M-O-139-1-139,139,139,1,..\instances\BT-mejor-opt\BT-M-O-139-1-139.txt
BT-mejor-opt,BT-M-O-140-1-140,140,140,1,..\instances\BT-mejor-opt\BT-M-O-140-1-140.txt
BT-mejor-opt,BT-M-O-141-1-141,141,141,1,..\instances\BT-mejor-opt\BT-M-O-141-1-141.txt
BT-mejor-opt,BT-M-O-142-1-142,142,142,1,..\instances\BT-mejor-opt\BT-M-O-142-1-142.txt
BT-mejor-opt,BT-M-O-143-1-143,143,143,1,..\instances\BT-mejor-opt\BT-M-O-143-1-143.txt
BT-mejor-opt,BT-M-O-144-1-144,144,144,1,..\instances\BT-mejor-opt\BT-M-O-144-1-144.txt
BT-mejor-opt,BT-M-O-145-1-145,145,145,1,..\instances\BT-mejor-opt\BT-M-O-145-1-145.txt
BT-mejor-opt,BT-M-O-146-1-146,146,146,1,..\instances\BT-mejor-opt\BT-M-O-146-1-146.txt
BT-mejor-opt,BT-M-O-147-1-147,147,147,1,..\instances\BT-mejor-opt\BT-M-O-147-1-147.txt
BT-mejor-opt,BT-M-O-148-1-148,148,148,1,..\instances\BT-mejor-opt\BT-M-O-148-1-148.txt
BT-mejor-opt,BT-M-O-149-1-149,149,149,1,..\instances\BT-mejor-opt\BT-M-O-149-1-149.txt
BT-mejor-opt,BT-M-O-150-1-150,150,150,1,..\instances\BT-mejor-opt\BT-M-O-150-1-150.txt
BT-mejor-opt,BT-M-O-151-1-151,151,151,1,..\instances\BT-mejor-opt\BT-M-O-151-1-151.txt
BT-mejor-opt,BT-M-O-152-1-152,152,152,1,..\instances\BT-mejor-opt\BT-M-O-152-1-152.txt
BT-mejor-opt,BT-M-O-153-1-153,153,153,1,..\instances\BT-mejor-opt\BT-M-O-153-1-153.txt
BT-mejor-opt,BT-M-O-154-1-154,154,154,1,..\instances\BT-mejor-opt\BT-M-O-154-1-154.txt
BT-mejor-opt,BT-M-O-155-1-155,155,155,1,..\instances\BT-mejor-opt\BT-M-O-155-1-155.txt
BT-mejor-opt,BT-M-O-156-1-156,156,156,1,..\instances\BT-mejor-opt\BT-M-O-156-1-156.txt
BT-mejor-opt,BT-M-O-157-1-157,157,157,1,..\instances\BT-mejor-opt\BT-M-O-157-1-157.txt
BT-mejor-opt,BT-M-O-158-1-158,158,158,1,..\instances\BT-mejor-opt\BT-M-O-158-1-158.txt
BT-mejor-opt,BT-M-O-159-1-159,159,159,1,..\instances\BT-mejor-opt\BT-M-O-159-1-159.txt
BT-mejor-opt,BT-M-O-160-1-160,160,160,1,..\instances\BT-mejor-opt\BT-M-O-160-1-160.txt
BT-mejor-opt,BT-M-O-161-1-161,161,161,1,..\instances\BT-mejor-opt\BT-M-O-161-1-161.txt
BT-mejor-opt,BT-M-O-162-1-162,162,162,1,..\instances\BT-mejor-opt\BT-M-O-162-1-162.txt
BT-mejor-opt,BT-M-O-163-1-163,163,163,1,..\instances\BT-mejor-opt\BT-M-O-163-1-163.txt
BT-mejor-opt,BT-M-O-164-1-164,164,164,1,..\instances\BT-mejor-opt\BT-M-O-164-1-164.txt
BT-mejor-opt,BT-M-O-165-1-165,165,165,1,..\instances\BT-mejor-opt\BT-M-O-165-1-165.txt
BT-mejor-opt,BT-M-O-166-1-166,166,166,1,..\instances\BT-mejor-opt\BT-M-O-166-1-166.txt
BT-mejor-opt,BT-M-O-167-1-167,167,167,1,..\instances\BT-mejor-opt\BT-M-O-167-1-167.txt
BT-mejor-opt,BT-M-O-168-1-168,168,168,1,..\instances\BT-mejor-opt\BT-M-O-168-1-168.txt
BT-mejor-opt,BT-M-O-169-1-169,169,169,1,..\instances\BT-mejor-opt\BT-M-O-169-1-169.txt
BT-mejor-opt,BT-M-O-170-1-170,170,170,1,..\instances\BT-mejor-opt\BT-M-O-170-1-170.txt
BT-mejor-opt,BT-M-O-171-1-171,171,171,1,..\instances\BT-mejor-opt\BT-M-O-171-1-171.txt
BT-mejor-opt,BT-M-O-172-1-172,172,172,1,..\instances\BT-mejor-opt\BT-M-O-172-1-172.txt
BT-mejor-opt,BT-M-O-173-1-173,173,173,1,..\instances\BT-mejor-opt\BT-M-O-173-1-173.txt
BT-mejor-opt,BT-M-O-174-1-174,174,174,1,..\instances\BT-mejor-opt\BT-M-O-174-1-174.txt
BT-mejor-opt,BT-M-O-175-1-175,175,175,1,..\instances\BT-mejor-opt\BT-M-O-175-1-175.txt
BT-mejor-opt,BT-M-O-176-1-176,176,176,1,..\instances\BT-mejor-opt\BT-M-O-176-1-176.txt
BT-mejor-opt,BT-M-O-177-1-177,177,177,1,..\instances\BT-mejor-opt\BT-M-O-177-1-177.txt
BT-mejor-opt,BT-M-O-178-1-178,178,178,1,..\instances\BT-mejor-opt\BT-M-O-178-1-178.txt
BT-mejor-opt,BT-M-O-179-1-179,179,179,1,..\instances\BT-mejor-opt\BT-M-O-179-1-179.txt
BT-mejor-opt,BT-M-O-180-1-180,180,180,1,..\instances\BT-mejor-opt\BT-M-O-180-1-180.txt
BT-mejor-opt,BT-M-O-181-1-181,181,181,1,..\instances\BT-mejor-opt\BT-M-O-181-1-181.txt
BT-mejor-opt,BT-M-O-182-1-182,182,182,1,..\instances\BT-mejor-opt\BT-M-O-182-1-182.txt
BT-mejor-opt,BT-M-O-183-1-183,183,183,1,..\instances\BT-mejor-opt\BT-M-O-183-1-183.txt
BT-mejor-opt,BT-M-O-184-1-184,184,184,1,..\instances\BT-mejor-opt\BT-M-O-184-1-184.txt
BT-mejor-opt,BT-M-O-185-1-185,185,185,1,..\instances\BT-mejor-opt\BT-M-O-185-1-185.txt
BT-mejor-opt,BT-M-O-186-1-186,186,186,1,..\instances\BT-mejor-opt\BT-M-O-186-1-186.txt
BT-mejor-opt,BT-M-O-187-1-187,187,187,1,..\instances\BT-mejor-opt\BT-M-O-187-1-187.txt
BT-mejor-opt,BT-M-O-188-1-188,188,188,1,..\instances\BT-mejor-opt\BT-M-O-188-1-188.txt
BT-mejor-opt,BT-M-O-189-1-189,189,189,1,..\instances\BT-mejor-opt\BT-M-O-189-1-189.txt
BT-mejor-opt,BT-M-O-190-1-190,190,190,1,..\instances\BT-mejor-opt\BT-M-O-190-1-190.txt
BT-mejor-opt,BT-M-O-191-1-191,191,191,1,..\instances\BT-mejor-opt\BT-M-O-191-1-191.txt
BT-mejor-opt,BT-M-O-192-1-192,192,192,1,..\instances\BT-mejor-opt\BT-M-O-192-1-192.txt
BT-mejor-opt,BT-M-O-193-1-193,193,193,1,..\instances\BT-mejor-opt\BT-M-O-193-1-193.txt
BT-mejor-opt,BT-M-O-194-1-194,194,194,1,..\instances\BT-mejor-opt\BT-M-O-194-1-194.txt
BT-mejor-opt,BT-M-O-195-1-195,195,195,1,..\instances\BT-mejor-opt\BT-M-O-195-1-195.txt
BT-mejor-opt,BT-M-O-196-1-196,196,196,1,..\instances\BT-mejor-opt\BT-M-O-196-1-196.txt
BT-mejor-opt,BT-M-O-197-1-197,197,197,1,..\instances\BT-mejor-opt\BT-M-O-197-1-197.txt
BT-mejor-opt,BT-M-O-198-1-198,198,198,1,..\instances\BT-mejor-opt\BT-M-O-198-1-198.txt
BT-mejor-opt,BT-M-O-199-1-199,199,199,1,..\instances\BT-mejor-opt\BT-M-O-199-1-199.txt
BT-mejor-opt,BT-M-O-200-1-200,200,200,1,..\instances\BT-mejor-opt\BT-M-O-200-1-200.txt
BT-mejor-opt,BT-M-O-201-1-201,201,201,1,..\instances\BT-mejor-opt\BT-M-O-201-1-201.txt
BT-mejor-opt,BT-M-O-202-1-202,202,202,1,..\instances\BT-mejor-opt\BT-M-O-202-1-202.txt
BT-mejor-opt,BT-M-O-203-1-203,203,203,1,..\instances\BT-mejor-opt\BT-M-O-203-1-203.txt
BT-mejor-opt,BT-M-O-204-1-204,204,204,1,..\instances\BT-mejor-opt\BT-M-O-204-1-204.txt
BT-mejor-opt,BT-M-O-205-1-205,205,205,1,..\instances\BT-mejor-opt\BT-M-O-205-1-205.txt
BT-mejor-opt,BT-M-O-206-1-206,206,206,1,..\instances\BT-mejor-opt\BT-M-O-206-1-206.txt
BT-mejor-opt,BT-M-O-207-1-207,207,207,1,..\instances\BT-mejor-opt\BT-M-O-207-1-207.txt
BT-mejor-opt,BT-M-O-208-1-208,208,208,1,..\instances\BT-mejor-opt\BT-M-O-208-1-208.txt
BT-mejor-opt,BT-M-O-209-1-209,209,209,1,..\instances\BT-mejor-opt\BT-M-O-209-1-209.txt
BT-mejor-opt,BT-M-O-210-1-210,210,210,1,..\instances\BT-mejor-opt\BT-M-O-210-1-210.txt
BT-mejor-opt,BT-M-O-211-1-211,211,211,1,..\instances\BT-mejor-opt\BT-M-O-211-1-211.txt
BT-mejor-opt,BT-M-O-212-1-212,212,212,1,..\instances\BT-mejor-opt\BT-M-O-212-1-212.txt
BT-mejor-opt,BT-M-O-213-1-213,213,213,1,..\instances\BT-mejor-opt\BT-M-O-213-1-213.txt
BT-mejor-opt,BT-M-O-214-1-214,214,214,1,..\instances\BT-mejor-opt\BT-M-O-214-1-214.txt
BT-mejor-opt,BT-M-O-215-1-215,215,215,1,..\instances\BT-mejor-opt\BT-M-O-215-1-215.txt
BT-mejor-opt,BT-M-O-216-1-216,216,216,1,..\instances\BT-mejor-opt\BT-M-O-216-1-216.txt
BT-mejor-opt,BT-M-O-217-1-217,217,217,1,..\instances\BT-mejor-opt\BT-M-O-217-1-217.txt
BT-mejor-opt,BT-M-O-218-1-218,218,218,1,..\instances\BT-mejor-opt\BT-M-O-218-1-218.txt
BT-mejor-opt,BT-M-O-219-1-219,219,219,1,..\instances\BT-mejor-opt\BT-M-O-219-1-219.txt
BT-mejor-opt,BT-M-O-220-1-220,220,220,1,..\instances\BT-mejor-opt\BT-M-O-220-1-220.txt
BT-mejor-opt,BT-M-O-221-1-221,221,221,1,..\instances\BT-mejor-opt\BT-M-O-221-1-221.txt
BT-mejor-opt,BT-M-O-222-1-222,222,222,1,..\instances\BT-mejor-opt\BT-M-O-222-1-222.txt
BT-mejor-opt,BT-M-O-223-1-223,223,223,1,..\instances\BT-mejor-opt\BT-M-O-223-1-223.txt
BT-mejor-opt,BT-M-O-224-1-224,224,224,1,..\instances\BT-mejor-opt\BT-M-O-224-1-224.txt
BT-mejor-opt,BT-M-O-225-1-225,225,225,1,..\instances\BT-mejor-opt\BT-M-O-225-1-225.txt
BT-mejor-opt,BT-M-O-226-1-226,226,226,1,..\instances\BT-mejor-opt\BT-M-O-226-1-226.txt
BT-mejor-opt,BT-M-O-227-1-227,227,227,1,..\instances\BT-mejor-opt\BT-M-O-227-1-227.txt
BT-mejor-opt,BT-M-O-228-1-228,228,228,1,..\instances\BT-mejor-opt\BT-M-O-228-1-228.txt
BT-mejor-opt,BT-M-O-229-1-229,229,229,1,..\instances\BT-mejor-opt\BT-M-O-229-1-229.txt
BT-mejor-opt,BT-M-O-230-1-230,230,230,1,..\instances\BT-mejor-opt\BT-M-O-230-1-230.txt
BT-mejor-opt,BT-M-O-231-1-231,231,231,1,..\instances\BT-mejor-opt\BT-M-O-231-1-231.txt
BT-mejor-opt,BT-M-O-232-1-232,232,232,1,..\instances\BT-mejor-opt\BT-M-O-232-1-232.txt
