dataset,instancia,negocios,C,archivo
BT-peor-fact,BT-P-F-22,22,22,..\instances\BT-peor-fact\BT-P-F-22.txt
BT-peor-fact,BT-P-F-23,23,23,..\instances\BT-peor-fact\BT-P-F-23.txt
BT-peor-fact,BT-P-F-24,24,24,..\instances\BT-peor-fact\BT-P-F-24.txt
BT-peor-fact,BT-P-F-25,25,25,..\instances\BT-peor-fact\BT-P-F-25.txt
BT-peor-fact,BT-P-F-26,26,26,..\instances\BT-peor-fact\BT-P-F-26.txt
BT-peor-fact,BT-P-F-27,27,27,..\instances\BT-peor-fact\BT-P-F-27.txt
BT-peor-fact,BT-P-F-28,28,28,..\instances\BT-peor-fact\BT-P-F-28.txt
BT-peor-fact,BT-P-F-29,29,29,..\instances\BT-peor-fact\BT-P-F-29.txt
BT-peor-fact,BT-P-F-30,30,30,..\instances\BT-peor-fact\BT-P-F-30.txt
BT-peor-fact,BT-P-F-31,31,31,..\instances\BT-peor-fact\BT-P-F-31.txt
BT-peor-fact,BT-P-F-32,32,32,..\instances\BT-peor-fact\BT-P-F-32.txt
BT-peor-fact,BT-P-F-33,33,33,..\instances\BT-peor-fact\BT-P-F-33.txt
BT-peor-fact,BT-P-F-34,34,34,..\instances\BT-peor-fact\BT-P-F-34.txt
BT-peor-fact,BT-P-F-35,35,35,..\instances\BT-peor-fact\BT-P-F-35.txt
BT-peor-fact,BT-P-F-36,36,36,..\instances\BT-peor-fact\BT-P-F-36.txt
BT-peor-fact,BT-P-F-37,37,37,..\instances\BT-peor-fact\BT-P-F-37.txt
BT-peor-fact,BT-P-F-38,38,38,..\instances\BT-peor-fact\BT-P-F-38.txt
BT-peor-fact,BT-P-F-39,39,39,..\instances\BT-peor-fact\BT-P-F-39.txt
BT-peor-fact,BT-P-F-40,40,40,..\instances\BT-peor-fact\BT-P-F-40.txt
BT-peor-fact,BT-P-F-41,41,41,..\instances\BT-peor-fact\BT-P-F-41.txt
BT-peor-fact,BT-P-F-42,42,42,..\instances\BT-peor-fact\BT-P-F-42.txt
BT-peor-fact,BT-P-F-43,43,43,..\instances\BT-peor-fact\BT-P-F-43.txt
BT-peor-fact,BT-P-F-44,44,44,..\instances\BT-peor-fact\BT-P-F-44.txt
BT-peor-fact,BT-P-F-45,45,45,..\instances\BT-peor-fact\BT-P-F-45.txt
BT-peor-fact,BT-P-F-46,46,46,..\instances\BT-peor-fact\BT-P-F-46.txt
BT-peor-fact,BT-P-F-47,47,47,..\instances\BT-peor-fact\BT-P-F-47.txt
BT-peor-fact,BT-P-F-48,48,48,..\instances\BT-peor-fact\BT-P-F-48.txt
BT-peor-fact,BT-P-F-49,49,49,..\instances\BT-peor-fact\BT-P-F-49.txt
BT-peor-fact,BT-P-F-50,50,50,..\instances\BT-peor-fact\BT-P-F-50.txt
BT-peor-fact,BT-P-F-51,51,51,..\instances\BT-peor-fact\BT-P-F-51.txt
BT-peor-fact,BT-P-F-52,52,52,..\instances\BT-peor-fact\BT-P-F-52.txt
BT-peor-fact,BT-P-F-53,53,53,..\instances\BT-peor-fact\BT-P-F-53.txt
BT-peor-fact,BT-P-F-54,54,54,..\instances\BT-peor-fact\BT-P-F-54.txt
BT-peor-fact,BT-P-F-55,55,55,..\instances\BT-peor-fact\BT-P-F-55.txt
BT-peor-fact,BT-P-F-56,56,56,..\instances\BT-peor-fact\BT-P-F-56.txt
BT-peor-fact,BT-P-F-57,57,57,..\instances\BT-peor-fact\BT-P-F-57.txt
BT-peor-fact,BT-P-F-58,58,58,..\instances\BT-peor-fact\BT-P-F-58.txt
BT-peor-fact,BT-P-F-59,59,59,..\instances\BT-peor-fact\BT-P-F-59.txt
BT-peor-fact,BT-P-F-60,60,60,..\instances\BT-peor-fact\BT-P-F-60.txt
BT-peor-fact,BT-P-F-61,61,61,..\instances\BT-peor-fact\BT-P-F-61.txt
BT-peor-fact,BT-P-F-62,62,62,..\instances\BT-peor-fact\BT-P-F-62.txt
BT-peor-fact,BT-P-F-63,63,63,..\instances\BT-peor-fact\BT-P-F-63.txt
BT-peor-fact,BT-P-F-64,64,64,..\instances\BT-peor-fact\BT-P-F-64.txt
BT-peor-fact,BT-P-F-65,65,65,..\instances\BT-peor-fact\BT-P-F-65.txt
BT-peor-fact,BT-P-F-66,66,66,..\instances\BT-peor-fact\BT-P-F-66.txt
BT-peor-fact,BT-P-F-67,67,67,..\instances\BT-peor-fact\BT-P-F-67.txt
BT-peor-fact,BT-P-F-68,68,68,..\instances\BT-peor-fact\BT-P-F-68.txt
BT-peor-fact,BT-P-F-69,69,69,..\instances\BT-peor-fact\BT-P-F-69.txt
BT-peor-fact,BT-P-F-70,70,70,..\instances\BT-peor-fact\BT-P-F-70.txt
BT-peor-fact,BT-P-F-71,71,71,..\instances\BT-peor-fact\BT-P-F-71.txt
BT-peor-fact,BT-P-F-72,72,72,..\instances\BT-peor-fact\BT-P-F-72.txt
BT-peor-fact,BT-P-F-73,73,73,..\instances\BT-peor-fact\BT-P-F-73.txt
BT-peor-fact,BT-P-F-74,74,74,..\instances\BT-peor-fact\BT-P-F-74.txt
BT-peor-fact,BT-P-F-75,75,75,..\instances\BT-peor-fact\BT-P-F-75.txt
BT-peor-fact,BT-P-F-76,76,76,..\instances\BT-peor-fact\BT-P-F-76.txt
BT-peor-fact,BT-P-F-77,77,77,..\instances\BT-peor-fact\BT-P-F-77.txt
BT-peor-fact,BT-P-F-78,78,78,..\instances\BT-peor-fact\BT-P-F-78.txt
BT-peor-fact,BT-P-F-79,79,79,..\instances\BT-peor-fact\BT-P-F-79.txt
BT-peor-fact,BT-P-F-80,80,80,..\instances\BT-peor-fact\BT-P-F-80.txt
BT-peor-fact,BT-P-F-81,81,81,..\instances\BT-peor-fact\BT-P-F-81.txt
BT-peor-fact,BT-P-F-82,82,82,..\instances\BT-peor-fact\BT-P-F-82.txt
BT-peor-fact,BT-P-F-83,83,83,..\instances\BT-peor-fact\BT-P-F-83.txt
BT-peor-fact,BT-P-F-84,84,84,..\instances\BT-peor-fact\BT-P-F-84.txt
BT-peor-fact,BT-P-F-85,85,85,..\instances\BT-peor-fact\BT-P-F-85.txt
BT-peor-fact,BT-P-F-86,86,86,..\instances\BT-peor-fact\BT-P-F-86.txt
BT-peor-fact,BT-P-F-87,87,87,..\instances\BT-peor-fact\BT-P-F-87.txt
BT-peor-fact,BT-P-F-88,88,88,..\instances\BT-peor-fact\BT-P-F-88.txt
BT-peor-fact,BT-P-F-89,89,89,..\instances\BT-peor-fact\BT-P-F-89.txt
BT-peor-fact,BT-P-F-90,90,90,..\instances\BT-peor-fact\BT-P-F-90.txt
BT-peor-fact,BT-P-F-91,91,91,..\instances\BT-peor-fact\BT-P-F-91.txt
BT-peor-fact,BT-P-F-92,92,92,..\instances\BT-peor-fact\BT-P-F-92.txt
BT-peor-fact,BT-P-F-93,93,93,..\instances\BT-peor-fact\BT-P-F-93.txt
BT-peor-fact,BT-P-F-94,94,94,..\instances\BT-peor-fact\BT-P-F-94.txt
BT-peor-fact,BT-P-F-95,95,95,..\instances\BT-peor-fact\BT-P-F-95.txt
BT-peor-fact,BT-P-F-96,96,96,..\instances\BT-peor-fact\BT-P-F-96.txt
BT-peor-fact,BT-P-F-97,97,97,..\instances\BT-peor-fact\BT-P-F-97.txt
BT-peor-fact,BT-P-F-98,98,98,..\instances\BT-peor-fact\BT-P-F-98.txt
BT-peor-fact,BT-P-F-99,99,99,..\instances\BT-peor-fact\BT-P-F-99.txt
BT-peor-fact,BT-P-F-100,100,100,..\instances\BT-peor-fact\BT-P-F-100.txt
BT-peor-fact,BT-P-F-101,101,101,..\instances\BT-peor-fact\BT-P-F-101.txt
BT-peor-fact,BT-P-F-102,102,102,..\instances\BT-peor-fact\BT-P-F-102.txt
BT-peor-fact,BT-P-F-103,103,103,..\instances\BT-peor-fact\BT-P-F-103.txt
BT-peor-fact,BT-P-F-104,104,104,..\instances\BT-peor-fact\BT-P-F-104.txt
BT-peor-fact,BT-P-F-105,105,105,..\instances\BT-peor-fact\BT-P-F-105.txt
BT-peor-fact,BT-P-F-106,106,106,..\instances\BT-peor-fact\BT-P-F-106.txt
BT-peor-fact,BT-P-F-107,107,107,..\instances\BT-peor-fact\BT-P-F-107.txt
BT-peor-fact,BT-P-F-108,108,108,..\instances\BT-peor-fact\BT-P-F-108.txt
BT-peor-fact,BT-P-F-109,109,109,..\instances\BT-peor-fact\BT-P-F-109.txt
BT-peor-fact,BT-P-F-110,110,110,..\instances\BT-peor-fact\BT-P-F-110.txt
BT-peor-fact,BT-P-F-111,111,111,..\instances\BT-peor-fact\BT-P-F-111.txt
BT-peor-fact,BT-P-F-112,112,112,..\instances\BT-peor-fact\BT-P-F-112.txt
BT-peor-fact,BT-P-F-113,113,113,..\instances\BT-peor-fact\BT-P-F-113.txt
BT-peor-fact,BT-P-F-114,114,114,..\instances\BT-peor-fact\BT-P-F-114.txt
BT-peor-fact,BT-P-F-115,115,115,..\instances\BT-peor-fact\BT-P-F-115.txt
BT-peor-fact,BT-P-F-116,116,116,..\instances\BT-peor-fact\BT-P-F-116.txt
BT-peor-fact,BT-P-F-117,117,117,..\instances\BT-peor-fact\BT-P-F-117.txt
BT-peor-fact,BT-P-F-118,118,118,..\instances\BT-peor-fact\BT-P-F-118.txt
BT-peor-fact,BT-P-F-119,119,119,..\instances\BT-peor-fact\BT-P-F-119.txt
BT-peor-fact,BT-P-F-120,120,120,..\instances\BT-peor-fact\BT-P-F-120.txt
BT-peor-fact,BT-P-F-121,121,121,..\instances\BT-peor-fact\BT-P-F-121.txt
BT-peor-fact,BT-P-F-122,122,122,..\instances\BT-peor-fact\BT-P-F-122.txt
BT-peor-fact,BT-P-F-123,123,123,..\instances\BT-peor-fact\BT-P-F-123.txt
BT-peor-fact,BT-P-F-124,124,124,..\instances\BT-peor-fact\BT-P-F-124.txt
BT-peor-fact,BT-P-F-125,125,125,..\instances\BT-peor-fact\BT-P-F-125.txt
BT-peor-fact,BT-P-F-126,126,126,..\instances\BT-peor-fact\BT-P-F-126.txt
BT-peor-fact,BT-P-F-127,127,127,..\instances\BT-peor-fact\BT-P-F-127.txt
BT-peor-fact,BT-P-F-128,128,128,..\instances\BT-peor-fact\BT-P-F-128.txt
BT-peor-fact,BT-P-F-129,129,129,..\instances\BT-peor-fact\BT-P-F-129.txt
BT-peor-fact,BT-P-F-130,130,130,..\instances\BT-peor-fact\BT-P-F-130.txt
BT-peor-fact,BT-P-F-131,131,131,..\instances\BT-peor-fact\BT-P-F-131.txt
BT-peor-fact,BT-P-F-132,132,132,..\instances\BT-peor-fact\BT-P-F-132.txt
BT-peor-fact,BT-P-F-133,133,133,..\instances\BT-peor-fact\BT-P-F-133.txt
BT-peor-fact,BT-P-F-134,134,134,..\instances\BT-peor-fact\BT-P-F-134.txt
BT-peor-fact,BT-P-F-135,135,135,..\instances\BT-peor-fact\BT-P-F-135.txt
BT-peor-fact,BT-P-F-136,136,136,..\instances\BT-peor-fact\BT-P-F-136.txt
BT-peor-fact,BT-P-F-137,137,137,..\instances\BT-peor-fact\BT-P-F-137.txt
BT-peor-fact,BT-P-F-138,138,138,..\instances\BT-peor-fact\BT-P-F-138.txt
BT-peor-fact,BT-P-F-139,139,139,..\instances\BT-peor-fact\BT-P-F-139.txt
BT-peor-fact,BT-P-F-140,140,140,..\instances\BT-peor-fact\BT-P-F-140.txt
BT-peor-fact,BT-P-F-141,141,141,..\instances\BT-peor-fact\BT-P-F-141.txt
BT-peor-fact,BT-P-F-142,142,142,..\instances\BT-peor-fact\BT-P-F-142.txt
BT-peor-fact,BT-P-F-143,143,143,..\instances\BT-peor-fact\BT-P-F-143.txt
BT-peor-fact,BT-P-F-144,144,144,..\instances\BT-peor-fact\BT-P-F-144.txt
BT-peor-fact,BT-P-F-145,145,145,..\instances\BT-peor-fact\BT-P-F-145.txt
BT-peor-fact,BT-P-F-146,146,146,..\instances\BT-peor-fact\BT-P-F-146.txt
BT-peor-fact,BT-P-F-147,147,147,..\instances\BT-peor-fact\BT-P-F-147.txt
BT-peor-fact,BT-P-F-148,148,148,..\instances\BT-peor-fact\BT-P-F-148.txt
BT-peor-fact,BT-P-F-149,149,149,..\instances\BT-peor-fact\BT-P-F-149.txt
BT-peor-fact,BT-P-F-150,150,150,..\instances\BT-peor-fact\BT-P-F-150.txt
BT-peor-fact,BT-P-F-151,151,151,..\instances\BT-peor-fact\BT-P-F-151.txt
BT-peor-fact,BT-P-F-152,152,152,..\instances\BT-peor-fact\BT-P-F-152.txt
BT-peor-fact,BT-P-F-153,153,153,..\instances\BT-peor-fact\BT-P-F-153.txt
BT-peor-fact,BT-P-F-154,154,154,..\instances\BT-peor-fact\BT-P-F-154.txt
BT-peor-fact,BT-P-F-155,155,155,..\instances\BT-peor-fact\BT-P-F-155.txt
BT-peor-fact,BT-P-F-156,156,156,..\instances\BT-peor-fact\BT-P-F-156.txt
BT-peor-fact,BT-P-F-157,157,157,..\instances\BT-peor-fact\BT-P-F-157.txt
BT-peor-fact,BT-P-F-158,158,158,..\instances\BT-peor-fact\BT-P-F-158.txt
BT-peor-fact,BT-P-F-159,159,159,..\instances\BT-peor-fact\BT-P-F-159.txt
BT-peor-fact,BT-P-F-160,160,160,..\instances\BT-peor-fact\BT-P-F-160.txt
BT-peor-fact,BT-P-F-161,161,161,..\instances\BT-peor-fact\BT-P-F-161.txt
BT-peor-fact,BT-P-F-162,162,162,..\instances\BT-peor-fact\BT-P-F-162.txt
BT-peor-fact,BT-P-F-163,163,163,..\instances\BT-peor-fact\BT-P-F-163.txt
BT-peor-fact,BT-P-F-164,164,164,..\instances\BT-peor-fact\BT-P-F-164.txt
BT-peor-fact,BT-P-F-165,165,165,..\instances\BT-peor-fact\BT-P-F-165.txt
BT-peor-fact,BT-P-F-166,166,166,..\instances\BT-peor-fact\BT-P-F-166.txt
BT-peor-fact,BT-P-F-167,167,167,..\instances\BT-peor-fact\BT-P-F-167.txt
BT-peor-fact,BT-P-F-168,168,168,..\instances\BT-peor-fact\BT-P-F-168.txt
BT-peor-fact,BT-P-F-169,169,169,..\instances\BT-peor-fact\BT-P-F-169.txt
BT-peor-fact,BT-P-F-170,170,170,..\instances\BT-peor-fact\BT-P-F-170.txt
BT-peor-fact,BT-P-F-171,171,171,..\instances\BT-peor-fact\BT-P-F-171.txt
BT-peor-fact,BT-P-F-172,172,172,..\instances\BT-peor-fact\BT-P-F-172.txt
BT-peor-fact,BT-P-F-173,173,173,..\instances\BT-peor-fact\BT-P-F-173.txt
BT-peor-fact,BT-P-F-174,174,174,..\instances\BT-peor-fact\BT-P-F-174.txt
BT-peor-fact,BT-P-F-175,175,175,..\instances\BT-peor-fact\BT-P-F-175.txt
BT-peor-fact,BT-P-F-176,176,176,..\instances\BT-peor-fact\BT-P-F-176.txt
BT-peor-fact,BT-P-F-177,177,177,..\instances\BT-peor-fact\BT-P-F-177.txt
BT-peor-fact,BT-P-F-178,178,178,..\instances\BT-peor-fact\BT-P-F-178.txt
BT-peor-fact,BT-P-F-179,179,179,..\instances\BT-peor-fact\BT-P-F-179.txt
BT-peor-fact,BT-P-F-180,180,180,..\instances\BT-peor-fact\BT-P-F-180.txt
BT-peor-fact,BT-P-F-181,181,181,..\instances\BT-peor-fact\BT-P-F-181.txt
BT-peor-fact,BT-P-F-182,182,182,..\instances\BT-peor-fact\BT-P-F-182.txt
BT-peor-fact,BT-P-F-183,183,183,..\instances\BT-peor-fact\BT-P-F-183.txt
BT-peor-fact,BT-P-F-184,184,184,..\instances\BT-peor-fact\BT-P-F-184.txt
BT-peor-fact,BT-P-F-185,185,185,..\instances\BT-peor-fact\BT-P-F-185.txt
BT-peor-fact,BT-P-F-186,186,186,..\instances\BT-peor-fact\BT-P-F-186.txt
BT-peor-fact,BT-P-F-187,187,187,..\instances\BT-peor-fact\BT-P-F-187.txt
BT-peor-fact,BT-P-F-188,188,188,..\instances\BT-peor-fact\BT-P-F-188.txt
BT-peor-fact,BT-P-F-189,189,189,..\instances\BT-peor-fact\BT-P-F-189.txt
BT-peor-fact,BT-P-F-190,190,190,..\instances\BT-peor-fact\BT-P-F-190.txt
BT-peor-fact,BT-P-F-191,191,191,..\instances\BT-peor-fact\BT-P-F-191.txt
BT-peor-fact,BT-P-F-192,192,192,..\instances\BT-peor-fact\BT-P-F-192.txt
BT-peor-fact,BT-P-F-193,193,193,..\instances\BT-peor-fact\BT-P-F-193.txt
BT-peor-fact,BT-P-F-194,194,194,..\instances\BT-peor-fact\BT-P-F-194.txt
BT-peor-fact,BT-P-F-195,195,195,..\instances\BT-peor-fact\BT-P-F-195.txt
BT-peor-fact,BT-P-F-196,196,196,..\instances\BT-peor-fact\BT-P-F-196.txt
BT-peor-fact,BT-P-F-197,197,197,..\instances\BT-peor-fact\BT-P-F-197.txt
BT-peor-fact,BT-P-F-198,198,198,..\instances\BT-peor-fact\BT-P-F-198.txt
BT-peor-fact,BT-P-F-199,199,199,..\instances\BT-peor-fact\BT-P-F-199.txt
BT-peor-fact,BT-P-F-200,200,200,..\instances\BT-peor-fact\BT-P-F-200.txt
BT-peor-fact,BT-P-F-201,201,201,..\instances\BT-peor-fact\BT-P-F-201.txt
BT-peor-fact,BT-P-F-202,202,202,..\instances\BT-peor-fact\BT-P-F-202.txt
BT-peor-fact,BT-P-F-203,203,203,..\instances\BT-peor-fact\BT-P-F-203.txt
BT-peor-fact,BT-P-F-204,204,204,..\instances\BT-peor-fact\BT-P-F-204.txt
BT-peor-fact,BT-P-F-205,205,205,..\instances\BT-peor-fact\BT-P-F-205.txt
BT-peor-fact,BT-P-F-206,206,206,..\instances\BT-peor-fact\BT-P-F-206.txt
BT-peor-fact,BT-P-F-207,207,207,..\instances\BT-peor-fact\BT-P-F-207.txt
BT-peor-fact,BT-P-F-208,208,208,..\instances\BT-peor-fact\BT-P-F-208.txt
BT-peor-fact,BT-P-F-209,209,209,..\instances\BT-peor-fact\BT-P-F-209.txt
BT-peor-fact,BT-P-F-210,210,210,..\instances\BT-peor-fact\BT-P-F-210.txt
BT-peor-fact,BT-P-F-211,211,211,..\instances\BT-peor-fact\BT-P-F-211.txt
BT-peor-fact,BT-P-F-212,212,212,..\instances\BT-peor-fact\BT-P-F-212.txt
BT-peor-fact,BT-P-F-213,213,213,..\instances\BT-peor-fact\BT-P-F-213.txt
BT-peor-fact,BT-P-F-214,214,214,..\instances\BT-peor-fact\BT-P-F-214.txt
BT-peor-fact,BT-P-F-215,215,215,..\instances\BT-peor-fact\BT-P-F-215.txt
BT-peor-fact,BT-P-F-216,216,216,..\instances\BT-peor-fact\BT-P-F-216.txt
BT-peor-fact,BT-P-F-217,217,217,..\instances\BT-peor-fact\BT-P-F-217.txt
BT-peor-fact,BT-P-F-218,218,218,..\instances\BT-peor-fact\BT-P-F-218.txt
BT-peor-fact,BT-P-F-219,219,219,..\instances\BT-peor-fact\BT-P-F-219.txt
BT-peor-fact,BT-P-F-220,220,220,..\instances\BT-peor-fact\BT-P-F-220.txt
BT-peor-fact,BT-P-F-221,221,221,..\instances\BT-peor-fact\BT-P-F-221.txt
BT-peor-fact,BT-P-F-222,222,222,..\instances\BT-peor-fact\BT-P-F-222.txt
BT-peor-fact,BT-P-F-223,223,223,..\instances\BT-peor-fact\BT-P-F-223.txt
BT-peor-fact,BT-P-F-224,224,224,..\instances\BT-peor-fact\BT-P-F-224.txt
BT-peor-fact,BT-P-F-225,225,225,..\instances\BT-peor-fact\BT-P-F-225.txt
BT-peor-fact,BT-P-F-226,226,226,..\instances\BT-peor-fact\BT-P-F-226.txt
BT-peor-fact,BT-P-F-227,227,227,..\instances\BT-peor-fact\BT-P-F-227.txt
BT-peor-fact,BT-P-F-228,228,228,..\instances\BT-peor-fact\BT-P-F-228.txt
BT-peor-fact,BT-P-F-229,229,229,..\instances\BT-peor-fact\BT-P-F-229.txt
BT-peor-fact,BT-P-F-230,230,230,..\instances\BT-peor-fact\BT-P-F-230.txt
BT-peor-fact,BT-P-F-231,231,231,..\instances\BT-peor-fact\BT-P-F-231.txt
BT-peor-fact,BT-P-F-232,232,232,..\instances\BT-peor-fact\BT-P-F-232.txt
BT-peor-fact,BT-P-F-233,233,233,..\instances\BT-peor-fact\BT-P-F-233.txt
BT-peor-fact,BT-P-F-234,234,234,..\instances\BT-peor-fact\BT-P-F-234.txt
BT-peor-fact,BT-P-F-235,235,235,..\instances\BT-peor-fact\BT-P-F-235.txt
BT-peor-fact,BT-P-F-236,236,236,..\instances\BT-peor-fact\BT-P-F-236.txt
BT-peor-fact,BT-P-F-237,237,237,..\instances\BT-peor-fact\BT-P-F-237.txt
BT-peor-fact,BT-P-F-238,238,238,..\instances\BT-peor-fact\BT-P-F-238.txt
BT-peor-fact,BT-P-F-239,239,239,..\instances\BT-peor-fact\BT-P-F-239.txt
BT-peor-fact,BT-P-F-240,240,240,..\instances\BT-peor-fact\BT-P-F-240.txt
BT-peor-fact,BT-P-F-241,241,241,..\instances\BT-peor-fact\BT-P-F-241.txt
BT-peor-fact,BT-P-F-242,242,242,..\instances\BT-peor-fact\BT-P-F-242.txt
BT-peor-fact,BT-P-F-243,243,243,..\instances\BT-peor-fact\BT-P-F-243.txt
BT-peor-fact,BT-P-F-244,244,244,..\instances\BT-peor-fact\BT-P-F-244.txt
BT-peor-fact,BT-P-F-245,245,245,..\instances\BT-peor-fact\BT-P-F-245.txt
BT-peor-fact,BT-P-F-246,246,246,..\instances\BT-peor-fact\BT-P-F-246.txt
BT-peor-fact,BT-P-F-247,247,247,..\instances\BT-peor-fact\BT-P-F-247.txt
BT-peor-fact,BT-P-F-248,248,248,..\instances\BT-peor-fact\BT-P-F-248.txt
BT-peor-fact,BT-P-F-249,249,249,..\instances\BT-peor-fact\BT-P-F-249.txt
BT-peor-fact,BT-P-F-250,250,250,..\instances\BT-peor-fact\BT-P-F-250.txt
BT-peor-fact,BT-P-F-251,251,251,..\instances\BT-peor-fact\BT-P-F-251.txt
BT-peor-fact,BT-P-F-252,252,252,..\instances\BT-peor-fact\BT-P-F-252.txt
BT-peor-fact,BT-P-F-253,253,253,..\instances\BT-peor-fact\BT-P-F-253.txt
BT-peor-fact,BT-P-F-254,254,254,..\instances\BT-peor-fact\BT-P-F-254.txt
BT-peor-fact,BT-P-F-255,255,255,..\instances\BT-peor-fact\BT-P-F-255.txt
BT-peor-fact,BT-P-F-256,256,256,..\instances\BT-peor-fact\BT-P-F-256.txt
BT-peor-fact,BT-P-F-257,257,257,..\instances\BT-peor-fact\BT-P-F-257.txt
BT-peor-fact,BT-P-F-258,258,258,..\instances\BT-peor-fact\BT-P-F-258.txt
BT-peor-fact,BT-P-F-259,259,259,..\instances\BT-peor-fact\BT-P-F-259.txt
BT-peor-fact,BT-P-F-260,260,260,..\instances\BT-peor-fact\BT-P-F-260.txt
BT-peor-fact,BT-P-F-261,261,261,..\instances\BT-peor-fact\BT-P-F-261.txt
BT-peor-fact,BT-P-F-262,262,262,..\instances\BT-peor-fact\BT-P-F-262.txt
BT-peor-fact,BT-P-F-263,263,263,..\instances\BT-peor-fact\BT-P-F-263.txt
BT-peor-fact,BT-P-F-264,264,264,..\instances\BT-peor-fact\BT-P-F-264.txt
BT-peor-fact,BT-P-F-265,265,265,..\instances\BT-peor-fact\BT-P-F-265.txt
BT-peor-fact,BT-P-F-266,266,266,..\instances\BT-peor-fact\BT-P-F-266.txt
BT-peor-fact,BT-P-F-267,267,267,..\instances\BT-peor-fact\BT-P-F-267.txt
BT-peor-fact,BT-P-F-268,268,268,..\instances\BT-peor-fact\BT-P-F-268.txt
BT-peor-fact,BT-P-F-269,269,269,..\instances\BT-peor-fact\BT-P-F-269.txt
BT-peor-fact,BT-P-F-270,270,270,..\instances\BT-peor-fact\BT-P-F-270.txt
BT-peor-fact,BT-P-F-271,271,271,..\instances\BT-peor-fact\BT-P-F-271.txt
BT-peor-fact,BT-P-F-272,272,272,..\instances\BT-peor-fact\BT-P-F-272.txt
BT-peor-fact,BT-P-F-273,273,273,..\instances\BT-peor-fact\BT-P-F-273.txt
BT-peor-fact,BT-P-F-274,274,274,..\instances\BT-peor-fact\BT-P-F-274.txt
BT-peor-fact,BT-P-F-275,275,275,..\instances\BT-peor-fact\BT-P-F-275.txt
BT-peor-fact,BT-P-F-276,276,276,..\instances\BT-peor-fact\BT-P-F-276.txt
BT-peor-fact,BT-P-F-277,277,277,..\instances\BT-peor-fact\BT-P-F-277.txt
BT-peor-fact,BT-P-F-278,278,278,..\instances\BT-peor-fact\BT-P-F-278.txt
BT-peor-fact,BT-P-F-279,279,279,..\instances\BT-peor-fact\BT-P-F-279.txt
BT-peor-fact,BT-P-F-280,280,280,..\instances\BT-peor-fact\BT-P-F-280.txt
BT-peor-fact,BT-P-F-281,281,281,..\instances\BT-peor-fact\BT-P-F-281.txt
BT-peor-fact,BT-P-F-282,282,282,..\instances\BT-peor-fact\BT-P-F-282.txt
BT-peor-fact,BT-P-F-283,283,283,..\instances\BT-peor-fact\BT-P-F-283.txt
BT-peor-fact,BT-P-F-284,284,284,..\instances\BT-peor-fact\BT-P-F-284.txt
BT-peor-fact,BT-P-F-285,285,285,..\instances\BT-peor-fact\BT-P-F-285.txt
BT-peor-fact,BT-P-F-286,286,286,..\instances\BT-peor-fact\BT-P-F-286.txt
BT-peor-fact,BT-P-F-287,287,287,..\instances\BT-peor-fact\BT-P-F-287.txt
BT-peor-fact,BT-P-F-288,288,288,..\instances\BT-peor-fact\BT-P-F-288.txt
BT-peor-fact,BT-P-F-289,289,289,..\instances\BT-peor-fact\BT-P-F-289.txt
BT-peor-fact,BT-P-F-290,290,290,..\instances\BT-peor-fact\BT-P-F-290.txt
